2798.95-0	2923.46-1	2906.77-2	2684.61-3	2750.36-4	2816.23-5	2793.25-6	2823.31-7	2879.61-8	2819.39-9
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	280.0	2.0
242.0	280.0	242.0	242.0	242.0	280.0	242.0	242.0	3.0	242.0
243.0	3.0	243.0	243.0	243.0	3.0	243.0	243.0	279.0	241.0
280.0	279.0	241.0	241.0	241.0	279.0	241.0	241.0	278.0	240.0
3.0	4.0	240.0	240.0	240.0	278.0	240.0	240.0	248.0	239.0
279.0	277.0	239.0	239.0	239.0	248.0	239.0	245.0	249.0	246.0
278.0	278.0	238.0	238.0	238.0	247.0	238.0	244.0	255.0	245.0
248.0	248.0	237.0	231.0	237.0	244.0	237.0	247.0	256.0	244.0
249.0	249.0	236.0	246.0	236.0	243.0	236.0	250.0	257.0	243.0
250.0	250.0	235.0	245.0	235.0	242.0	235.0	251.0	254.0	280.0
247.0	247.0	234.0	244.0	234.0	241.0	234.0	230.0	253.0	3.0
245.0	245.0	227.0	247.0	233.0	240.0	233.0	229.0	252.0	279.0
244.0	244.0	226.0	250.0	232.0	245.0	232.0	232.0	209.0	278.0
241.0	243.0	225.0	251.0	231.0	246.0	231.0	231.0	210.0	4.0
240.0	242.0	224.0	230.0	246.0	239.0	246.0	246.0	207.0	277.0
239.0	241.0	223.0	229.0	245.0	238.0	245.0	239.0	208.0	276.0
238.0	240.0	219.0	228.0	244.0	237.0	244.0	238.0	206.0	275.0
237.0	239.0	222.0	233.0	247.0	236.0	247.0	237.0	205.0	260.0
232.0	246.0	221.0	232.0	248.0	235.0	250.0	236.0	204.0	259.0
231.0	231.0	220.0	237.0	278.0	234.0	251.0	235.0	203.0	258.0
246.0	238.0	217.0	236.0	277.0	233.0	230.0	234.0	202.0	257.0
251.0	237.0	218.0	235.0	276.0	232.0	229.0	233.0	200.0	254.0
230.0	232.0	215.0	234.0	275.0	231.0	210.0	228.0	201.0	253.0
229.0	233.0	216.0	227.0	274.0	230.0	211.0	227.0	198.0	208.0
228.0	236.0	213.0	226.0	273.0	251.0	214.0	226.0	199.0	206.0
233.0	235.0	212.0	225.0	272.0	250.0	228.0	225.0	145.0	207.0
236.0	234.0	204.0	224.0	271.0	249.0	227.0	224.0	144.0	212.0
235.0	227.0	205.0	223.0	16.0	255.0	226.0	223.0	143.0	213.0
234.0	226.0	206.0	222.0	17.0	256.0	225.0	219.0	146.0	216.0
227.0	225.0	207.0	221.0	18.0	257.0	224.0	222.0	147.0	217.0
226.0	224.0	208.0	220.0	19.0	254.0	223.0	221.0	142.0	218.0
225.0	223.0	253.0	219.0	132.0	253.0	219.0	220.0	141.0	215.0
224.0	219.0	254.0	218.0	133.0	252.0	222.0	217.0	140.0	214.0
223.0	222.0	255.0	217.0	134.0	209.0	221.0	218.0	266.0	211.0
222.0	221.0	252.0	216.0	270.0	229.0	220.0	215.0	265.0	210.0
221.0	220.0	209.0	215.0	269.0	228.0	217.0	214.0	264.0	209.0
220.0	217.0	210.0	214.0	135.0	227.0	218.0	211.0	263.0	252.0
219.0	218.0	211.0	213.0	136.0	226.0	215.0	210.0	262.0	255.0
218.0	215.0	214.0	212.0	268.0	225.0	216.0	207.0	258.0	256.0
217.0	216.0	228.0	211.0	267.0	224.0	213.0	212.0	259.0	249.0
216.0	213.0	229.0	210.0	137.0	223.0	212.0	213.0	260.0	248.0
215.0	212.0	233.0	209.0	138.0	222.0	207.0	216.0	261.0	247.0
214.0	207.0	232.0	208.0	266.0	221.0	206.0	203.0	274.0	250.0
211.0	210.0	231.0	207.0	265.0	220.0	205.0	202.0	275.0	251.0
212.0	211.0	246.0	206.0	264.0	219.0	204.0	200.0	276.0	230.0
213.0	214.0	230.0	205.0	263.0	218.0	203.0	199.0	277.0	231.0
204.0	228.0	251.0	204.0	262.0	217.0	202.0	198.0	4.0	238.0
205.0	229.0	250.0	203.0	261.0	216.0	200.0	201.0	5.0	237.0
206.0	230.0	247.0	202.0	260.0	215.0	201.0	196.0	6.0	236.0
208.0	251.0	245.0	200.0	259.0	214.0	196.0	195.0	7.0	235.0
207.0	209.0	244.0	144.0	258.0	213.0	195.0	194.0	9.0	234.0
210.0	252.0	248.0	199.0	257.0	212.0	194.0	197.0	8.0	233.0
209.0	255.0	249.0	145.0	256.0	211.0	192.0	193.0	10.0	232.0
252.0	256.0	256.0	146.0	249.0	210.0	191.0	192.0	11.0	229.0
253.0	258.0	257.0	143.0	250.0	207.0	193.0	191.0	12.0	228.0
254.0	259.0	258.0	142.0	251.0	208.0	197.0	190.0	273.0	227.0
255.0	260.0	259.0	147.0	230.0	206.0	198.0	189.0	272.0	226.0
256.0	261.0	263.0	148.0	229.0	205.0	199.0	188.0	271.0	225.0
257.0	262.0	264.0	141.0	228.0	204.0	145.0	187.0	16.0	224.0
258.0	263.0	265.0	140.0	227.0	203.0	144.0	186.0	15.0	223.0
259.0	257.0	266.0	139.0	226.0	202.0	143.0	185.0	13.0	222.0
263.0	254.0	138.0	149.0	225.0	200.0	146.0	184.0	14.0	219.0
262.0	253.0	137.0	150.0	224.0	144.0	147.0	183.0	24.0	220.0
261.0	208.0	136.0	179.0	223.0	143.0	142.0	182.0	23.0	221.0
260.0	206.0	135.0	180.0	219.0	142.0	141.0	161.0	25.0	196.0
277.0	205.0	134.0	181.0	222.0	141.0	140.0	162.0	22.0	195.0
