2850.96-0	2826.47-1	2712.75-2	2759.79-3	2812.22-4	2792.05-5	2861.33-6	2647.21-7	2790.34-8	2876.64-9
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	2.0
280.0	280.0	248.0	242.0	242.0	242.0	280.0	242.0	6.0	280.0
3.0	3.0	249.0	243.0	243.0	243.0	3.0	243.0	7.0	3.0
279.0	279.0	256.0	241.0	241.0	244.0	279.0	244.0	8.0	279.0
278.0	278.0	258.0	244.0	244.0	241.0	278.0	241.0	9.0	278.0
260.0	259.0	257.0	248.0	247.0	240.0	4.0	240.0	10.0	248.0
259.0	258.0	254.0	249.0	248.0	245.0	277.0	239.0	11.0	249.0
258.0	257.0	253.0	250.0	249.0	246.0	260.0	238.0	12.0	256.0
257.0	256.0	208.0	247.0	256.0	239.0	259.0	237.0	13.0	255.0
256.0	249.0	209.0	245.0	258.0	238.0	258.0	236.0	15.0	254.0
255.0	248.0	252.0	240.0	257.0	237.0	257.0	235.0	14.0	257.0
249.0	250.0	255.0	239.0	254.0	236.0	254.0	234.0	24.0	258.0
248.0	247.0	251.0	238.0	253.0	235.0	253.0	233.0	23.0	259.0
244.0	244.0	250.0	237.0	252.0	234.0	252.0	232.0	25.0	262.0
243.0	243.0	247.0	236.0	255.0	233.0	209.0	231.0	22.0	261.0
242.0	242.0	245.0	235.0	250.0	232.0	210.0	246.0	26.0	260.0
241.0	241.0	244.0	234.0	251.0	231.0	230.0	245.0	27.0	276.0
240.0	240.0	243.0	233.0	230.0	230.0	251.0	247.0	28.0	275.0
245.0	245.0	242.0	232.0	229.0	251.0	250.0	250.0	128.0	274.0
247.0	246.0	241.0	231.0	231.0	209.0	255.0	251.0	21.0	273.0
250.0	239.0	240.0	246.0	246.0	210.0	256.0	230.0	130.0	272.0
251.0	238.0	239.0	251.0	245.0	229.0	249.0	229.0	131.0	271.0
230.0	237.0	246.0	252.0	240.0	228.0	248.0	228.0	20.0	16.0
229.0	236.0	231.0	255.0	239.0	227.0	243.0	227.0	19.0	17.0
232.0	235.0	238.0	256.0	238.0	226.0	242.0	226.0	132.0	18.0
231.0	234.0	237.0	258.0	237.0	225.0	241.0	225.0	133.0	133.0
246.0	233.0	236.0	257.0	232.0	224.0	244.0	224.0	18.0	134.0
239.0	232.0	235.0	254.0	233.0	223.0	247.0	223.0	17.0	270.0
238.0	231.0	234.0	253.0	236.0	219.0	245.0	219.0	16.0	269.0
237.0	251.0	233.0	208.0	235.0	222.0	240.0	222.0	271.0	135.0
236.0	230.0	232.0	209.0	234.0	221.0	239.0	221.0	270.0	136.0
235.0	229.0	230.0	230.0	228.0	220.0	246.0	220.0	134.0	268.0
234.0	228.0	229.0	229.0	227.0	217.0	231.0	217.0	135.0	263.0
233.0	227.0	228.0	228.0	226.0	218.0	238.0	218.0	269.0	264.0
228.0	226.0	227.0	227.0	225.0	215.0	237.0	215.0	268.0	265.0
227.0	225.0	226.0	226.0	224.0	216.0	236.0	216.0	136.0	140.0
226.0	224.0	225.0	225.0	223.0	213.0	235.0	213.0	137.0	266.0
225.0	223.0	224.0	224.0	219.0	214.0	234.0	214.0	138.0	267.0
224.0	219.0	223.0	223.0	222.0	211.0	233.0	211.0	267.0	137.0
223.0	222.0	219.0	222.0	221.0	212.0	232.0	210.0	265.0	138.0
219.0	221.0	222.0	221.0	220.0	207.0	229.0	212.0	266.0	139.0
222.0	220.0	221.0	220.0	217.0	208.0	228.0	207.0	140.0	149.0
221.0	217.0	220.0	219.0	218.0	206.0	227.0	206.0	141.0	148.0
220.0	218.0	217.0	218.0	216.0	205.0	226.0	205.0	142.0	141.0
217.0	215.0	216.0	217.0	215.0	204.0	225.0	204.0	143.0	142.0
218.0	216.0	218.0	216.0	214.0	203.0	224.0	203.0	146.0	147.0
215.0	213.0	215.0	215.0	213.0	202.0	223.0	202.0	147.0	146.0
216.0	214.0	214.0	214.0	212.0	201.0	219.0	200.0	148.0	143.0
213.0	212.0	213.0	213.0	211.0	200.0	222.0	144.0	139.0	144.0
214.0	211.0	212.0	212.0	210.0	199.0	221.0	143.0	149.0	145.0
211.0	210.0	211.0	211.0	209.0	198.0	220.0	142.0	150.0	199.0
210.0	209.0	210.0	210.0	208.0	197.0	217.0	141.0	179.0	200.0
209.0	252.0	207.0	207.0	207.0	196.0	218.0	140.0	180.0	203.0
252.0	255.0	206.0	206.0	206.0	195.0	215.0	139.0	181.0	204.0
253.0	254.0	205.0	205.0	205.0	194.0	216.0	149.0	176.0	205.0
254.0	253.0	204.0	204.0	204.0	193.0	213.0	148.0	177.0	206.0
264.0	208.0	203.0	203.0	203.0	192.0	214.0	147.0	178.0	207.0
263.0	207.0	202.0	202.0	202.0	191.0	211.0	146.0	151.0	208.0
262.0	206.0	200.0	200.0	201.0	190.0	212.0	145.0	152.0	253.0
261.0	205.0	201.0	144.0	200.0	189.0	207.0	199.0	156.0	252.0
274.0	204.0	196.0	143.0	144.0	188.0	208.0	198.0	153.0	209.0
273.0	203.0	195.0	142.0	143.0	187.0	206.0	201.0	155.0	210.0
272.0	202.0	194.0	147.0	142.0	186.0	205.0	196.0	154.0	211.0
271.0	201.0	192.0	146.0	141.0	185.0	204.0	195.0	129.0	212.0
16.0	196.0	191.0	145.0	140.0	184.0	203.0	194.0	127.0	213.0
17.0	195.0	193.0	199.0	139.0	183.0	202.0	197.0	126.0	216.0
18.0	194.0	197.0	198.0	148.0	182.0	200.0	193.0	29.0	215.0
19.0	192.0	198.0	201.0	149.0	181.0	199.0	192.0	32.0	214.0
20.0	191.0	199.0	196.0	150.0	180.0	145.0	191.0	31.0	228.0
