2790.47-0	2744.88-1	2746.13-2	2769.47-3	2745.98-4	2762.98-5	2759.81-6	2783.05-7	2707.57-8	2720.84-9
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2.0	2.0	2.0	2.0	2.0	2.0	280.0	280.0	2.0	280.0
242.0	280.0	242.0	280.0	242.0	242.0	3.0	3.0	280.0	2.0
243.0	3.0	243.0	3.0	243.0	243.0	279.0	279.0	3.0	242.0
241.0	279.0	244.0	279.0	241.0	241.0	278.0	4.0	279.0	243.0
244.0	278.0	241.0	278.0	244.0	244.0	260.0	5.0	278.0	244.0
248.0	4.0	240.0	248.0	247.0	247.0	259.0	6.0	248.0	241.0
249.0	277.0	239.0	249.0	250.0	250.0	258.0	7.0	247.0	240.0
250.0	276.0	238.0	250.0	251.0	251.0	263.0	9.0	245.0	239.0
247.0	275.0	237.0	251.0	252.0	230.0	262.0	8.0	244.0	238.0
245.0	274.0	236.0	230.0	253.0	229.0	261.0	10.0	243.0	237.0
240.0	273.0	235.0	229.0	208.0	232.0	274.0	11.0	242.0	236.0
239.0	261.0	234.0	228.0	209.0	231.0	275.0	12.0	241.0	235.0
238.0	260.0	233.0	233.0	210.0	246.0	276.0	15.0	240.0	234.0
237.0	259.0	232.0	232.0	228.0	245.0	277.0	13.0	239.0	233.0
236.0	258.0	231.0	231.0	229.0	240.0	4.0	14.0	246.0	232.0
235.0	256.0	246.0	246.0	230.0	239.0	5.0	24.0	231.0	231.0
234.0	255.0	245.0	245.0	231.0	238.0	6.0	23.0	238.0	246.0
233.0	249.0	247.0	247.0	246.0	237.0	7.0	25.0	237.0	245.0
232.0	248.0	250.0	244.0	245.0	236.0	8.0	22.0	232.0	247.0
231.0	243.0	251.0	243.0	240.0	235.0	9.0	26.0	233.0	250.0
246.0	242.0	230.0	242.0	239.0	234.0	10.0	27.0	236.0	251.0
251.0	241.0	229.0	241.0	238.0	233.0	11.0	28.0	235.0	230.0
230.0	240.0	228.0	240.0	237.0	228.0	12.0	29.0	234.0	229.0
229.0	239.0	227.0	239.0	232.0	227.0	273.0	31.0	226.0	228.0
228.0	238.0	226.0	238.0	233.0	226.0	272.0	32.0	227.0	227.0
227.0	237.0	225.0	237.0	236.0	225.0	271.0	33.0	228.0	226.0
226.0	236.0	224.0	236.0	235.0	224.0	16.0	34.0	229.0	225.0
225.0	235.0	223.0	235.0	234.0	223.0	15.0	35.0	230.0	224.0
224.0	234.0	222.0	234.0	227.0	219.0	13.0	36.0	251.0	223.0
223.0	233.0	221.0	227.0	226.0	222.0	14.0	37.0	250.0	222.0
222.0	232.0	220.0	226.0	225.0	221.0	24.0	38.0	249.0	221.0
221.0	231.0	219.0	225.0	224.0	220.0	23.0	39.0	256.0	220.0
220.0	246.0	218.0	224.0	223.0	217.0	25.0	48.0	257.0	219.0
219.0	245.0	217.0	223.0	219.0	218.0	22.0	49.0	254.0	218.0
218.0	244.0	216.0	222.0	222.0	215.0	26.0	50.0	255.0	217.0
217.0	247.0	215.0	221.0	221.0	216.0	27.0	51.0	252.0	216.0
216.0	250.0	214.0	220.0	220.0	213.0	28.0	52.0	253.0	215.0
215.0	251.0	213.0	219.0	217.0	214.0	29.0	53.0	208.0	214.0
214.0	230.0	212.0	218.0	218.0	211.0	31.0	54.0	209.0	213.0
213.0	229.0	211.0	217.0	215.0	212.0	32.0	47.0	210.0	212.0
212.0	228.0	210.0	216.0	216.0	207.0	33.0	40.0	211.0	211.0
211.0	227.0	207.0	215.0	213.0	210.0	34.0	41.0	214.0	210.0
210.0	226.0	206.0	214.0	214.0	209.0	35.0	46.0	215.0	207.0
207.0	225.0	205.0	213.0	211.0	208.0	36.0	55.0	218.0	206.0
206.0	224.0	204.0	212.0	212.0	206.0	37.0	56.0	219.0	208.0
208.0	223.0	203.0	211.0	207.0	205.0	38.0	45.0	225.0	209.0
209.0	222.0	202.0	210.0	206.0	204.0	49.0	44.0	224.0	252.0
252.0	221.0	201.0	207.0	205.0	203.0	50.0	57.0	223.0	253.0
253.0	220.0	200.0	206.0	204.0	202.0	51.0	58.0	222.0	254.0
254.0	219.0	144.0	208.0	203.0	200.0	52.0	59.0	221.0	257.0
255.0	218.0	143.0	209.0	202.0	199.0	53.0	63.0	220.0	256.0
256.0	217.0	142.0	252.0	201.0	145.0	54.0	64.0	217.0	255.0
257.0	216.0	141.0	253.0	196.0	144.0	55.0	65.0	216.0	249.0
258.0	215.0	140.0	254.0	195.0	143.0	56.0	66.0	213.0	248.0
259.0	214.0	139.0	255.0	194.0	146.0	45.0	67.0	212.0	278.0
260.0	211.0	149.0	256.0	192.0	147.0	46.0	68.0	207.0	279.0
261.0	212.0	148.0	257.0	191.0	142.0	47.0	69.0	206.0	3.0
262.0	213.0	147.0	258.0	193.0	141.0	48.0	70.0	205.0	4.0
263.0	204.0	146.0	259.0	197.0	140.0	39.0	71.0	204.0	277.0
264.0	205.0	145.0	260.0	198.0	266.0	40.0	72.0	203.0	276.0
265.0	206.0	199.0	261.0	199.0	265.0	41.0	73.0	202.0	275.0
266.0	208.0	198.0	262.0	200.0	264.0	42.0	74.0	200.0	274.0
267.0	207.0	197.0	263.0	144.0	263.0	43.0	75.0	201.0	273.0
268.0	210.0	196.0	264.0	143.0	267.0	60.0	77.0	196.0	272.0
136.0	209.0	195.0	265.0	145.0	268.0	61.0	78.0	195.0	271.0
137.0	252.0	194.0	205.0	146.0	269.0	118.0	76.0	194.0	16.0
138.0	253.0	193.0	204.0	147.0	270.0	62.0	82.0	197.0	261.0
139.0	254.0	192.0	203.0	142.0	134.0	63.0	81.0	198.0	260.0
140.0	257.0	191.0	202.0	141.0	135.0	65.0	79.0	199.0	259.0
141.0	262.0	190.0	200.0	148.0	136.0	66.0	80.0	145.0	258.0
148.0	263.0	189.0	201.0	149.0	137.0	64.0	94.0	144.0	262.0
149.0	264.0	188.0	196.0	139.0	138.0	59.0	95.0	143.0	263.0
150.0	265.0	187.0	195.0	140.0	139.0	44.0	96.0	146.0	264.0
178.0	266.0	186.0	194.0	266.0	148.0	57.0	97.0	147.0	265.0
151.0	267.0	185.0	192.0	138.0	149.0	58.0	98.0	142.0	266.0
177.0	268.0	184.0	191.0	137.0	150.0	68.0	93.0	141.0	138.0
176.0	136.0	183.0	190.0	136.0	179.0	69.0	92.0	140.0	137.0
181.0	137.0	165.0	189.0	135.0	180.0	67.0	91.0	139.0	267.0
180.0	138.0	164.0	188.0	134.0	181.0	70.0	90.0	148.0	268.0
179.0	140.0	163.0	165.0	270.0	182.0	71.0	89.0	149.0	136.0
147.0	141.0	162.0	164.0	269.0	183.0	72.0	109.0	150.0	135.0
146.0	139.0	161.0	163.0	268.0	184.0	73.0	108.0	179.0	269.0
145.0	149.0	175.0	162.0	267.0	185.0	74.0	104.0	180.0	270.0
144.0	148.0	160.0	161.0	265.0	187.0	76.0	103.0	181.0	134.0
